SeqID,Location,EffectiveRows,tabnum,Chapter,tab,Seder_Hebrew,Seder_Name,Seder_Number,Seder_Translate,Tractate_Name_Hebrew,Ith_chapter_in_seder,Disputant_1,Result_1,Score_1,Strict_1,Money_1,Owe_1,Disputant_2,Result_2,Score_2,Strict_2,Money_2,Owe_2,Disputant_3,Result_3,Score_3,Strict_3,Money_3,Owe_3,Disputant_4,Result_4,Score_4,Strict_4,Money_4,Owe_4,Disputant_5,Result_5,Score_5,Strict_5,Money_5,Owe_5,Disputant_6,Result_6,Score_6,Strict_6,Money_6,Owe_6,Winner,Comment,IsCopy,keep,NumDisp,StrictQuestion,AltStrictQuestion,OweQuestion,MoneyQuestion,Strict_Sum,Money_Sum,Owe_Sum
2038,4:1, 1,55, 4,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2039,4:3, 1,55, 4,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Elazar,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2040,5:1, 1,55, 5,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2041,5:1, 3,55, 5,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Shimon,Chumra 0.5, 0, 0,NA,NA,Rabbi Yossi,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
2042,5:3, 1,55, 5,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehoshua,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2043,5:4, 1,55, 5,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Eliezer,Kula 0.0, 0, 0,NA,NA,Rabbi Yehoshua,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehoshua,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2044,5:4, 1,55, 5,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,, 1,NA,NA,NA,Rabbi Yehuda,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
2045,5:6, 1,55, 5,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yossi,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2046,5:6, 2,55, 5,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Meir/Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2047,6:2, 2,55, 6,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Meir/Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
2048,6:2, 2,55, 6,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Meir/Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2049,7:6; 7:7, 1,55, 7,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,,NA,NA,NA,NA,Rabbi Yossi,,NA,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,NA,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
2050,7:10, 1,55, 7,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Elazar,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2051,7:11, 1,55, 7,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yossi,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2052,8:8, 3,55, 8,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,Rabbi Yossi,Chumra 0.5, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,Copy original,FALSE,TRUE,3,1,1,0,0,1,0,0
2053,8:9, 1,55, 8,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2054,8:10, 1,55, 8,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2055,8:11, 1,55, 8,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2056,8:11, 1,55, 8,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Yishmael,Chumra 1.0, 0, 1,NA,NA,Rabbi Akiva,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Akiva,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2057,9:1, 1,55, 9,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Eliezer,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2058,9:1, 1,55, 9,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Eliezer,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2059,9:2, 2,55, 9,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon/Rabbi Eliezer ben Yakov,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2060,9:3; 11:1, 3,55, 9,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Kula 0.0, 0, 0,NA,NA,Rabbi Gamliel,Chumra 0.5, 1, 0,NA,NA,Rabbi Eliezer,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Gamliel,Not like Peirush Hamishna,FALSE,TRUE,3,1,1,0,0,1,0,0
2061,9:4, 1,55, 9,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Eliezer,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehoshua,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehoshua,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
2062,9:4, 1,55, 9,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Eliezer,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehoshua,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehoshua,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2063,9:5, 1,55, 9,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2064,9:5, 1,55, 9,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,Not like Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
2065,9:7, 1,55, 9,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Eliezer,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2066,10:1, 3,55,10,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Eliezer,Kula 0.0, 0, 0,NA,NA,Rabbi Yehoshua,Chumra 1.0, 0, 1,NA,NA,Chachamim,Chumra 0.5, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
2067,10:2, 1,55,10,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Yehoshua,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2068,10:3, 1,55,10,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Eliezer,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2069,10:3, 1,55,10,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Yossi,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2070,10:4, 1,55,10,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Akiva,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2071,10:5, 1,55,10,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Akiva,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2072,10:6, 1,55,10,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehoshua,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2073,10:6, 1,55,10,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Yehoshua,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2074,11:2, 1,55,11,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Kula 0.0,NA, 0,NA,NA,Rabbi Elazar,Chumra 1.0,NA, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,NA,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2075,11:3, 1,55,11,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yossi,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2076,11:4, 1,55,11,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2077,11:5, 1,55,11,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Meir,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2078,11:6, 1,55,11,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2079,11:7, 1,55,11,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Elazar,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2080,11:8, 3,55,11,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehuda/Rabbi Yossi/Rabbi Shimon,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda/Rabbi Yossi/Rabbi Shimon,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2081,11:9, 3,55,11,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Kula 0.0, 0, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,Rabbi Yossi,Chumra 0.5, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,Yad is unclear,FALSE,TRUE,3,1,1,0,0,1,0,0
2082,12:1, 2,55,12,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda/Rabbi Shimon,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Compared against Kaufman,FALSE,TRUE,2,1,1,0,0,1,0,0
2083,12:2, 1,55,12,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2084,12:5, 1,55,12,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2085,12:8, 1,55,12,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,, 1,NA,NA,NA,Rabbi Yochanan ben Nuri,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
2086,12:10, 1,55,12,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2087,1:1, 3,56, 1,טהרות56,טָהֳרוֹת,Tohoroth,6,Purities,טהרות, 5,Rabbi Meir,Kula 0.0, 0, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,Rabbi Yossi,Chumra 0.5, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
2088,1:2, 1,56, 1,טהרות56,טָהֳרוֹת,Tohoroth,6,Purities,טהרות, 5,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yishmael,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2089,1:2, 1,56, 1,טהרות56,טָהֳרוֹת,Tohoroth,6,Purities,טהרות, 5,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yossi,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2090,2:2, 1,56, 2,טהרות56,טָהֳרוֹת,Tohoroth,6,Purities,טהרות, 5,Rabbi Eliezer,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehoshua,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehoshua,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2091,2:2, 1,56, 2,טהרות56,טָהֳרוֹת,Tohoroth,6,Purities,טהרות, 5,Rabbi Eliezer,Kula 0.0, 0, 0,NA,NA,Rabbi Yehoshua,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehoshua,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
2092,2:3; 2:7, 1,56, 2,טהרות56,טָהֳרוֹת,Tohoroth,6,Purities,טהרות, 5,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Elazar,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2093,2:8, 1,56, 2,טהרות56,טָהֳרוֹת,Tohoroth,6,Purities,טהרות, 5,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Elazar ben Tzadok,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2094,3:2, 3,56, 3,טהרות56,טָהֳרוֹת,Tohoroth,6,Purities,טהרות, 5,Rabbi Meir,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 0.5, 1, 0,NA,NA,Rabbi Shimon Shizuri,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
2095,3:8, 1,56, 3,טהרות56,טָהֳרוֹת,Tohoroth,6,Purities,טהרות, 5,Rabbi Meir,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2096,3:8, 1,56, 3,טהרות56,טָהֳרוֹת,Tohoroth,6,Purities,טהרות, 5,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Eliezer ben Yakov,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Eliezer ben Yakov,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2097,4:1, 1,56, 4,טהרות56,טָהֳרוֹת,Tohoroth,6,Purities,טהרות, 5,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2098,4:5, 1,56, 4,טהרות56,טָהֳרוֹת,Tohoroth,6,Purities,טהרות, 5,Rabbi Yossi,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2099,4:8, 5,56, 4,טהרות56,טָהֳרוֹת,Tohoroth,6,Purities,טהרות, 5,Rabbi Yossi/Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Shimon,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi/Tanna Kama,NA,FALSE,TRUE,3,1,1,0,0,2,0,0
2100,4:9; 4:10, 1,56, 4,טהרות56,טָהֳרוֹת,Tohoroth,6,Purities,טהרות, 5,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yossi,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
